tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-12 13:29:06,FLOW.mNB,0,0,0,1,192.168.120.5,0,737777767
2023-10-12 13:30:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737778994
2023-10-12 13:31:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737780593
2023-10-12 13:32:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737782129
2023-10-12 13:33:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737783681
2023-10-12 13:34:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737785259
2023-10-12 13:35:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737786745
2023-10-12 13:36:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737788343
2023-10-12 13:37:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737789860
2023-10-12 13:38:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737791399
2023-10-12 13:39:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737792940
2023-10-12 13:40:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737794376
2023-10-12 13:41:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737795826
2023-10-12 13:42:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737797292
2023-10-12 13:43:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737798817
2023-10-12 13:44:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737800280
2023-10-12 13:45:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737801873
2023-10-12 13:46:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737803419
2023-10-12 13:47:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737804996
2023-10-12 13:48:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737806468
2023-10-12 13:49:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737808012
2023-10-12 13:50:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737809473
2023-10-12 13:51:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737810996
2023-10-12 13:52:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737812483
2023-10-12 13:53:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737814072
2023-10-12 13:54:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737815575
2023-10-12 13:55:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737817140
2023-10-12 13:56:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737818630
2023-10-12 13:57:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737820223
2023-10-12 13:58:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737821756
2023-10-12 13:59:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737823297
2023-10-12 14:00:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737824840
2023-10-12 14:01:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737826381
2023-10-12 14:02:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737827927
2023-10-12 14:03:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737829489
2023-10-12 14:04:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737830992
2023-10-12 14:05:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737832584
2023-10-12 14:06:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737834127
2023-10-12 14:07:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737835706
2023-10-12 14:08:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737837220
2023-10-12 14:09:01,FLOW.mNB,0,0,0,1,192.168.120.5,0,737838773
2023-10-12 14:10:00,FLOW.mNB,0,0,0,1,192.168.120.5,0,737840195
2023-10-12 14:11:24,FLOW.mNB,1,2,10,1,192.168.120.5,0,737842269
